종목코드,종목명
122630,KODEX레버리지
252670,KODEX200선물인버스2X
233740,KODEX코스닥150레버리지
251340,KODEX코스닥150선물인버스
243890,TIGER200에너지화학2X
243880,TIGER200IT2X
494310,KODEX반도체레버리지
462330,KODEX2차전지산업레버리지
279530,KODEX고배당
102970,KODEX증권
091170,KODEX은행
091180,KODEX자동차
266360,KODEX미디어&엔터테인먼트
091160,KODEX반도체
117460,KODEX에너지화학
305720,KODEX2차전지산업
462900,KoAct바이오헬스케어액티브
469070,RISEAI&로봇
445290,KODEX로봇액티브
426020,TIMEFOLIO미국S&P500
426030,TIMEFOLIO미국나스닥100
266420,KODEX헬스케어
307510,TIGER의료기기
463250,TIGERK방산&우주
421320,PLUS우주항공&UAM
307520,TIGER지주회사
377990,TIGERFn신재생에너지
228790,TIGER화장품
495850,KODEX코리아밸류업
337140,KODEX코스피대형주
395160,KODEXAI반도체
266370,KODEXIT
466920,SOL조선TOP3플러스
434730,HANARO원자력iSelect
0113D0,TIMEFOLIO글로벌탑픽액티브
0064K0,KODEX금액티브
411060,ACEKRX금현물
